ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 8 9 
6 80 81 
7 13 14 
8 14 15 
9 79 80 
10 4 5 
11 43 44 
12 5 6 
13 10 11 
14 34 35 
15 68 69 
16 67 68 
17 118 119 
18 119 120 
19 91 92 
20 65 66 
21 92 93 
22 98 99 
23 97 98 
24 76 77 
25 112 113 
26 113 114 
27 7 8 
28 125 126 
29 40 41 
30 44 45 
31 86 87 
32 124 125 
33 28 29 
34 52 53 
35 29 30 
36 46 47 
37 110 111 
38 103 104 
39 104 105 
40 47 48 
41 115 116 
42 11 12 
43 121 122 
44 130 131 
45 122 123 
46 116 117 
47 95 96 
48 25 26 
49 73 74 
50 74 75 
51 41 42 
52 49 50 
53 85 86 
54 64 65 
55 56 57 
56 55 56 
57 22 23 
58 20 21 
59 19 20 
60 23 24 
61 50 51 
62 77 78 
63 26 27 
64 38 39 
65 109 110 
66 37 38 
67 59 60 
68 58 59 
69 82 83 
70 83 84 
71 1 2 
72 106 107 
73 71 72 
74 31 32 
75 131 132 
76 32 33 
77 35 36 
78 94 95 
79 16 17 
80 61 62 
81 17 18 
82 62 63 
83 70 71 
84 133 134 
85 134 135 
86 2 3 
87 100 101 
88 101 102 
89 107 108 
90 128 129 
ITEM: TIMESTEP
100
ITEM: NUMBER OF ENTRIES
106
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 127 128 
2 88 89 
3 89 90 
4 53 54 
5 8 9 
6 80 81 
